"Alumno_ID"
"57"
"52"
"59"
"62"
"61"
"53"
"57"
"53"
"32"
"29"
"29"
"33"
"27"
"44"
"40"
"32"
"42"
"19"
"27"
"27"
"30"
"21"
"28"
"67"
"65"
"66"
"48"
"48"
"55"
"50"
"54"
"47"
"47"
"48"
"51"
"51"
"38"
"36"
"57"
"54"
"53"
"60"
"54"
"61"
"62"
"82"
"81"
"89"
"62"
"66"
"65"
"63"
"55"
"67"
"58"
"54"
"47"
"45"
"158"
"169"
"153"
"141"
"75"
"59"
"43"
"26"
"22"
"18"
"16"
"19"
"17"
"20"
"20"
"22"
"37"
"38"
"29"
"30"
"28"
"46"
"41"
"31"
"34"
"22"
"26"
"33"
"38"
"31"
"32"
"54"
"53"
"69"
"52"
"59"
"57"
"58"
"59"
"86"
"78"
"79"
"69"
"85"
"82"
"65"
"70"
"63"
"56"
"80"
"73"
"80"
"97"
"104"
"104"
"104"
"108"
"95"
"88"
"68"
"81"
"88"
"87"
"83"
"66"
"84"
"72"
"89"
"87"
"87"
"93"
"95"
"95"
"55"
"54"
"58"
"59"
"53"
"53"
"55"
"21"
"28"
"25"
"25"
"28"
"26"
"28"
"82"
"76"
"66"
"87"
"88"
"58"
"60"
"38"
"44"
"45"
"43"
"51"
"42"
"56"
"16"
"13"
"28"
"20"
"11"
"19"
"14"
"14"
"22"
"19"
"13"
"17"
"7"
"11"
"20"
"20"
"24"
"25"
"11"
"23"
"16"
"12"
"18"
"16"
"16"
"12"
"7"
"17"
"76"
"73"
"73"
"63"
"58"
"27"
"25"
"12"
"16"
"18"
"18"
"23"
"9"
"20"
"30"
"136"
"122"
"113"
"100"
"104"
"64"
"62"
"47"
"45"
"45"
"65"
"65"
"69"
"64"
"58"
"23"
"31"
"24"
"36"
"28"
"58"
"56"
"62"
"57"
"38"
"20"
"23"
"22"
"28"
"12"
"29"
"30"
"29"
"24"
"27"
"16"
"26"
"33"
"47"
"52"
"50"
"59"
"47"
"56"
"27"
"30"
"34"
"19"
"26"
"27"
"30"
"26"
"25"
"24"
"16"
"19"
"27"
"25"
"29"
"21"
"20"
"44"
"47"
"24"
"21"
"20"
"29"
"32"
"27"
"25"
"13"
"47"
"51"
"52"
"37"
"41"
"15"
"22"
